signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
APT_USDT_f0164509,APT/USDT,1h,SELL,2026-02-05 07:00:00+00:00,backtest,TP,5.7377,5.5377,True,8.0,atr,1.2015,1.13256117,2.0,-1.0,1.1964,True,24.691390698414125,0.1563796899471375,0.3,-0.06799,30.468826750967064,0.0,1.7014,,0.35130239963892346,False,,False,0.0,False,False,ranging,0,range,0.3,66.66666666666666,rising,5,moderate,1.1955,1.2145,1.1916,788112.6,1.205742846398963,1.2201681303377658,1.2418890666126117,1.208669373941524,1.2226349433715424,30.468826750967064,-0.014425283938802824,-0.013612457929022714,-0.0008128260097801099,-0.0007595245058858186,24.691390698414125,11.253836211147297,20.036396202120383,0.022979608612451317,1.258947546353319,-1,463226.7099999999,,False,False,False,True,False,False,True,False,True,True
APT_USDT_c3552534,APT/USDT,1h,SELL,2026-02-05 15:00:00+00:00,backtest,TP,7.4571,7.2571,True,5.0,atr,1.1196,1.03611003,2.0,-1.0,2.5621,True,34.29574636779916,0.4765248789266387,0.4765248789266387,-0.487463,12.069980706635155,-1.0,2.9961,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,92.29249011857708,rising,5,moderate,1.1074,1.163,1.0781,1409535.6,1.1566929381418758,1.1863289079502917,1.2211607006894167,1.1707766347538404,1.194221798745321,12.069980706635155,-0.029635969808415874,-0.024237806343150724,-0.00539816346526515,-0.0019064393809624103,34.29574636779916,9.972673805425437,38.74692934682978,0.027829990951655857,1.1948408503064534,-1,470456.07500000007,,False,False,False,True,False,False,True,False,True,True
APT_USDT_c090165f,APT/USDT,1h,SELL,2026-02-05 20:00:00+00:00,backtest,TP,9.0758,8.8758,True,4.0,atr,1.0691,0.97207057,2.0,-1.0,4.3675,True,44.01758960102443,0.8005863200341478,0.8005863200341478,-0.752976,9.105511492802973,-1.0,2.1466,,1.0,False,,False,0.0,True,True,ranging,0,expansion,1.0,97.65166340508806,rising,5,moderate,1.0387,1.0856,1.017,1301116.3,1.0978391879854104,1.1457877038641744,1.1978959810532392,1.1147360988383848,1.1564964742505919,9.105511492802973,-0.04794851587876403,-0.04012735251266583,-0.0078211633660982,-0.005543604582590393,44.01758960102443,5.924054484017346,40.38482133051401,0.032343142794693344,1.1388428041974574,-1,606118.2949999999,,False,False,False,True,False,False,True,False,True,True
APT_USDT_137bd41f,APT/USDT,1h,SELL,2026-02-11 15:00:00+00:00,backtest,SL,-2.79,-2.99,False,13.0,atr,0.9343,0.96036658,1.0,-1.0,1.843,True,28.65112729554184,0.2883709098513947,0.3,-0.24432,19.199081753461627,-1.0,2.8288,,0.32470806004753355,False,,False,0.0,False,False,ranging,0,expansion,1.0,24.153846153846153,rising,5,moderate,0.9295,0.952,0.92,638835.2,0.9511937506075827,0.9687244009207252,0.9998212854743131,0.9573919650668921,0.9726468410127977,19.199081753461627,-0.017530650313142493,-0.015259696030178498,-0.0022709542829639946,-0.0011306570572091907,28.65112729554184,22.605213037086962,30.7229145382753,0.017377719453280642,0.9818787331602681,-1,225830.95,,False,False,False,True,False,False,True,False,True,True
APT_USDT_8bfa4177,APT/USDT,1h,BUY,2026-02-25 12:00:00+00:00,backtest,TP,4.1727,3.9727,True,2.0,bos,0.8743,0.91078173,3.4,1.0,1.8967,True,24.099017733642697,0.13663392445475656,0.3,0.399842,81.6250873454995,-1.0,2.2411,,1.0,True,bullish,False,0.0,False,False,bullish,1,compression,0.038657171922685585,19.22685656154629,rising,6,strong,0.8906,0.8952,0.8705,390731.6,0.8629149512752483,0.8468526359335568,0.8374130591372648,0.8550049373538906,0.8424778995269124,81.6250873454995,0.016062315341691558,0.012501324359674368,0.0035609909820171898,0.0018062089583123983,24.099017733642697,42.91631786835663,13.379919490684248,0.012160577643081528,0.8513676157201544,1,174349.28999999998,,False,False,True,False,False,False,True,True,False,True
APT_USDT_d65b624d,APT/USDT,1h,SELL,2026-02-28 04:00:00+00:00,backtest,TP,4.6743,4.4743,True,2.0,atr,0.9242,0.881,2.06,-1.0,1.339,True,23.544157475326507,0.11813858251088358,0.3,-0.037234,30.121911120217465,0.0,0.5825,,0.5890926414111199,True,bullish,True,0.8,False,False,bearish,2,range,0.3,28.462273161413563,stable,4,moderate,0.9212,0.9259,0.9181,123732.2,0.9311800474465232,0.9436486459272403,0.9449205340685654,0.9340314895741013,0.9458935105199643,30.121911120217465,-0.01246859848071713,-0.01212559817001639,-0.00034300031070074073,9.207706880304603e-05,23.544157475326507,13.928983098771887,28.656299134049885,0.013967347825406897,0.9545485951493617,-1,212428.59500000003,,False,False,False,True,False,True,False,False,True,True
APT_USDT_3b3d7167,APT/USDT,1h,SELL,2026-02-28 06:00:00+00:00,backtest,TP,5.4956,5.2956,True,5.0,atr,0.9171,0.8667,2.16,-1.0,1.9486,True,26.907461460019686,0.23024871533398952,0.3,-0.417972,16.400101224724004,-1.0,4.0727,,1.0,False,,True,0.8,False,False,bearish,1,trend,0.5317910243336614,38.03622497616777,rising,5,moderate,0.8813,0.9202,0.8792,922051.0,0.9181113867269091,0.9360013602704464,0.9417798078265104,0.9286289257917403,0.941471496297491,16.400101224724004,-0.017889973543537385,-0.014206383813575474,-0.0036835897299619114,-0.000477981557156254,26.907461460019686,10.80702988773631,40.00571945308316,0.01552235603313146,0.9381818620709831,-1,226400.19,,False,False,False,True,False,False,True,False,True,True
APT_USDT_a165ae83,APT/USDT,1h,SELL,2026-02-28 11:00:00+00:00,backtest,SL,-2.7565,-2.9565,False,6.0,atr,0.8778,0.9019963,1.0,-1.0,2.9409,True,37.58917835691916,0.5863059452306387,0.5863059452306387,-0.366546,21.791355917689813,-1.0,0.6829,,1.0,False,,True,0.8,False,False,bearish,1,trend,0.709819639281986,41.935483870967744,rising,4,moderate,0.8653,0.8817,0.8647,141829.4,0.8877490470070477,0.9138566002511294,0.9312328268274376,0.8941630604376328,0.9187122602762423,21.791355917689813,-0.02610755324408165,-0.02293583437631107,-0.003171718867770578,-0.0031992248961837007,37.58917835691916,7.179312862212002,33.57691711161521,0.016130866489054922,0.9137039797342947,-1,207683.44,,False,False,False,True,False,False,False,False,True,True
APT_USDT_aec73ea5,APT/USDT,1h,BUY,2026-03-01 07:00:00+00:00,backtest,SL,-2.5821,-2.7821,False,5.0,atr,0.9604,0.93560165,1.0,1.0,1.6096,True,27.883892196904867,0.26279640656349557,0.3,-0.047666,65.44981908277127,0.0,0.914,,0.23779218610674646,True,bullish,False,0.0,False,False,bearish,2,range,0.3,44.134078212290504,falling,4,moderate,0.9654,0.9663,0.9567,179413.4,0.9599285256848641,0.9447225136746203,0.937022983340441,0.958365247309111,0.9426547650420823,65.44981908277127,0.015206012010243741,0.015666183618552897,-0.0004601716083091553,-0.00018578715567882376,27.883892196904867,23.437966692531035,17.493162039862373,0.01653223244410232,0.9223640474431279,1,196284.68000000002,,False,False,True,False,False,False,False,True,False,True
APT_USDT_fa791cc5,APT/USDT,1h,SELL,2026-03-01 20:00:00+00:00,backtest,SL,-2.5317,-2.7317,False,3.0,atr,0.9114,0.93447361,1.0,-0.9130387034970915,0.913,True,24.184021346285306,0.1394673782095102,0.3,-0.421011,27.56724225214112,-1.0,0.6627,,0.6883080671316059,False,,True,0.8,False,False,ranging,0,range,0.3,35.602575896964126,rising,4,moderate,0.9066,0.9194,0.9058,143068.7,0.9264083839663296,0.9348668510643842,0.9355711397553534,0.9320679222424237,0.9376935361708226,27.56724225214112,-0.008458467098054534,-0.004641579327909829,-0.0038168877701447047,-0.0028924784855614096,24.184021346285306,13.131729751373872,30.339431429664018,0.015382409904045002,0.9500500733049627,-1,215896.34000000003,,False,False,False,True,False,False,False,False,True,True
APT_USDT_374c7328,APT/USDT,1h,BUY,2026-03-03 00:00:00+00:00,backtest,TP,5.7242,5.5242,True,18.0,structural,0.9718,1.02742745,2.16,1.0,1.3392,True,21.96638822944569,0.06554627431485636,0.3,0.054927,64.02757907810276,0.0,0.5895,,0.315705364020144,True,bullish,False,0.0,False,False,bullish,1,range,0.3,57.75784753363229,stable,5,moderate,0.9794,0.9817,0.9646,112342.8,0.9712062844829001,0.9583716908389682,0.9467808138200543,0.9688652229065859,0.956268859922865,64.02757907810276,0.012834593643931913,0.01229663907689416,0.0005379545670377538,0.0005687011903456277,21.96638822944569,24.29227355276947,16.39963945226587,0.018542482306591036,0.9331337520969342,1,190578.33500000005,,False,False,True,False,False,False,False,True,False,True
APT_USDT_c6819637,APT/USDT,1h,BUY,2026-03-09 19:00:00+00:00,backtest,TP,4.1053,3.9053,True,20.0,atr,0.9575,0.99680778,2.0,0.869698421479289,0.8697,True,22.423621921642134,0.08078739738807113,0.3,0.071176,68.55616886670909,0.0,1.2582,,0.7009240376480779,True,bullish,True,0.8,False,False,bullish,1,range,0.3,23.708920187793428,stable,5,moderate,0.9698,0.9844,0.9568,175941.9,0.9617666672695645,0.9534743161924285,0.9499687584540363,0.9594714293465829,0.9518417478116714,68.55616886670909,0.008292351077135995,0.007602081970169071,0.0006902691069669243,0.00037273411822589565,22.423621921642134,30.303758415626955,12.78065747442501,0.013102591973552444,0.9371774000051855,1,139831.28,,False,False,True,False,False,False,False,True,False,True
APT_USDT_897a36c8,APT/USDT,1h,BUY,2026-03-13 15:00:00+00:00,backtest,SL,-1.9253,-2.1253,False,1.0,bos,0.9634,0.944852,1.0,1.0,1.0923,True,24.72001027662421,0.1573336758874736,0.3,0.344862,73.50665164217861,-1.0,1.4771,,0.6712490876264076,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,29.781021897810216,rising,5,moderate,0.9623,0.9679,0.9478,308245.0,0.9464177499580495,0.9361920351667308,0.9353881094094597,0.9418799642317779,0.9335812386834038,73.50665164217861,0.01022571479131873,0.006907103434899961,0.0033186113564187686,0.0030509277916834993,24.72001027662421,30.97887985494353,14.197652664283341,0.013582339347256585,0.9286298093104138,1,208680.81499999997,,False,False,True,False,False,False,False,True,False,True
APT_USDT_236bb732,APT/USDT,1h,BUY,2026-03-17 09:00:00+00:00,backtest,SL,-1.5459,-1.7459,False,26.0,structural,0.9962,0.9808,1.0,0.23237145096012246,0.2324,True,39.83807080714206,0.6612690269047353,0.6612690269047353,-0.14171,52.70238998519121,0.5,0.7061,,0.25726912305302335,True,bullish,False,0.0,False,False,bullish,1,range,0.3,30.616438356164384,falling,5,moderate,0.9986,1.0022,0.9921,125658.8,0.997730666032898,0.9954175997133317,0.9743341785699051,0.9974822848994402,0.9950993596846649,52.70238998519121,0.0023130663195662926,0.0037281843640670446,-0.001415118044500752,-0.002052818171542076,39.83807080714206,22.986963124508442,16.55523504818286,0.013194308662207057,0.9833032927535197,1,177972.755,,False,False,True,False,False,False,False,True,False,True
APT_USDT_cbd243fc,APT/USDT,1h,BUY,2026-03-21 15:00:00+00:00,backtest,SL,-2.0162,-2.2162,False,8.0,atr,1.0021,0.98189547,1.0,0.4847201582733958,0.4847,True,25.28600419301246,0.176200139767082,0.3,-0.016299,59.10109983170337,0.0,0.7168,,0.2755985176446993,True,bullish,False,0.0,False,False,bullish,1,range,0.3,33.61075544174136,falling,4,moderate,1.0094,1.0108,1.0009,132395.7,1.0038030771727584,0.9989609122577732,0.9891936631157153,1.002203956364975,0.9979170034835505,59.10109983170337,0.004842164914985236,0.005006684281470239,-0.0001645193664850022,-0.0008019910832882957,25.28600419301246,22.070082691585768,15.180119750468286,0.013469689000933734,0.9878946039012214,1,184698.29499999998,,False,False,True,False,False,False,False,True,False,True
APT_USDT_3f83aba0,APT/USDT,1h,SELL,2026-03-22 10:00:00+00:00,backtest,TP,3.9045,3.7045,True,8.0,atr,0.952,0.91482929,2.0,-1.0,1.5062,True,32.33197819691523,0.4110659398971743,0.4110659398971743,-0.266081,18.516938065364172,-1.0,1.8373,,0.951435866361399,False,,False,0.0,False,False,bearish,1,trend,0.6221996366152538,25.363693864642634,rising,5,moderate,0.9415,0.955,0.9414,351734.0,0.9600559759715915,0.9745163233643312,0.9821231850894323,0.9653576833920463,0.9778179557007645,18.516938065364172,-0.014460347392739714,-0.011955192652884496,-0.0025051547398552178,-0.0017576570257612691,32.33197819691523,9.358023916900331,33.143920575935304,0.012390238170121932,0.9785545223026779,-1,191443.93500000006,,False,False,False,True,False,False,True,False,True,True
APT_USDT_de0d639f,APT/USDT,1h,SELL,2026-03-23 06:00:00+00:00,backtest,SL,-1.8988,-2.0988,False,5.0,atr,0.9269,0.94449983,1.0,-0.3935963047703538,0.3936,True,35.389035298054424,0.5129678432684808,0.5129678432684808,0.002741,32.3728079866392,0.0,1.5174,,0.6355747026982962,False,,False,0.0,False,False,ranging,0,range,0.3,21.61149281698938,falling,4,moderate,0.9209,0.9407,0.9188,325581.9,0.9365520107735216,0.9402382448801786,0.9566022876853505,0.9410240138516706,0.9421720693681965,32.3728079866392,-0.003686234106657027,-0.0037114760248592132,2.5241918202186225e-05,0.0025760414674343363,35.389035298054424,15.135496588943953,31.024864156401357,0.011733219027718464,0.9594945105130603,-1,214561.48,,False,False,False,True,False,False,True,False,True,True
APT_USDT_549b838d,APT/USDT,1h,BUY,2026-03-25 19:00:00+00:00,backtest,SL,-2.132,-2.332,False,7.0,atr,1.0751,1.05217878,1.0,0.3289483454012599,0.3289,True,24.39281477617389,0.1464271592057963,0.3,-0.020414,55.57881443027151,0.0,0.2241,,0.33466303686449755,True,bullish,False,0.0,False,False,bullish,1,range,0.3,47.0517448856799,stable,4,moderate,1.0759,1.078,1.0706,94534.0,1.0727062009433208,1.0691891210205136,1.0478464953724982,1.0717936869271267,1.068518033122565,55.57881443027151,0.0035170799228072536,0.0037367109747999117,-0.0002196310519926581,-0.0005708726962345007,24.39281477617389,20.65927368116139,12.292697759548952,0.015280812052341075,1.0518522838182653,1,421763.965,,False,False,True,False,False,False,False,True,False,True
APT_USDT_7e1a10c2,APT/USDT,1h,SELL,2026-03-27 10:00:00+00:00,backtest,TP,7.5509,7.3509,True,37.0,atr,1.0012,0.9256,4.15,-1.0,1.1865,True,33.378281118408765,0.44594270394695884,0.44594270394695884,-0.328064,20.792147877574067,-1.0,2.2782,,1.0,False,,False,0.0,False,False,bearish,1,trend,0.639638018640146,24.279835390946502,rising,5,moderate,0.9849,1.0066,0.9824,416486.0,1.0101388915383553,1.0221237591972403,1.0327748602784481,1.0173500034064569,1.0258461351169645,20.792147877574067,-0.011984867658884957,-0.00875376453229234,-0.0032311031265926174,-0.001357918741511639,33.378281118408765,6.982005147185868,34.51450755517945,0.012152886629785739,1.0253593569614325,-1,182811.74,,False,False,False,True,False,False,True,False,True,True
APT_USDT_073390ce,APT/USDT,1h,SELL,2026-04-02 12:00:00+00:00,backtest,TP,3.1544,2.9544,True,66.0,atr,0.8619,0.83471215,2.0,-1.0,1.3578,True,29.158068525867307,0.3052689508622436,0.3052689508622436,0.004241,28.723798247417886,0.0,4.4619,,0.7280199937147225,True,bullish,True,1.0,True,True,bullish,1,compression,0.6859772604223064,6.280454791553872,stable,4,moderate,0.8545,0.8628,0.8513,1467501.8,0.8621773278485426,0.8738842765709546,0.8894999994091553,0.8643708500909834,0.8758227042280501,28.723798247417886,-0.011706948722411958,-0.011743187075924826,3.6238353512867486e-05,0.00030945211561452836,29.158068525867307,11.772892856097966,29.973392698966027,0.009062615881660203,0.879579185366501,-1,328897.95,,False,False,False,True,False,False,True,False,True,True
APT_USDT_f8c69b4f,APT/USDT,1h,BUY,2026-04-08 01:00:00+00:00,backtest,SL,-1.8334,-2.0334,False,13.0,atr,0.8648,0.84894439,1.0,1.0,1.1881,True,32.18234791605778,0.40607826386859264,0.40607826386859264,0.418683,65.8930109287046,0.0,0.5308,,0.6106969062044689,False,,True,0.6,False,False,bearish,1,trend,0.619705798600963,22.22222222222222,rising,5,moderate,0.8659,0.8671,0.8598,122325.6,0.8551323990659581,0.8450922741200625,0.844217956154491,0.8520559416562317,0.8430115015320688,65.8930109287046,0.010040124945895568,0.006414747010132149,0.003625377935763419,0.004442382081912395,32.18234791605778,32.830041539354504,17.56261888424278,0.010570409268736267,0.8445071022312552,1,230433.68500000003,,False,False,True,False,False,False,False,True,False,True
APT_USDT_f69e5e7d,APT/USDT,1h,BUY,2026-04-13 21:00:00+00:00,backtest,TP,3.4561,3.2561,True,19.0,atr,0.8478,0.87710117,2.0,1.0,1.2176,True,33.80466013655094,0.46015533788503143,0.46015533788503143,0.058415,65.88844199572478,0.0,0.7431,,0.43614578127397297,True,bullish,True,0.8,False,False,bearish,2,range,0.3,21.22641509433962,stable,5,moderate,0.8552,0.8569,0.8421,2574898.7,0.8489688401216539,0.8387564736785778,0.8357831212790735,0.8471885087278406,0.8371121210464355,65.88844199572478,0.010212366443076104,0.009712804435575756,0.0004995620075003478,0.000613364249579482,33.80466013655094,24.904318736468497,14.000674204619173,0.009767057588287059,0.8307524078231299,1,3465162.580000001,,False,False,True,False,False,False,False,True,False,True
APT_USDT_f910a862,APT/USDT,1h,BUY,2026-04-16 15:00:00+00:00,backtest,TP,5.4404,5.2404,True,1.0,bos,0.9416,0.99282678,4.08,1.0,2.1211,True,41.11386792112038,0.7037955973706793,0.7037955973706793,0.412242,81.85129383035334,-1.0,1.6783,,1.0,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,68.75571820677035,rising,6,strong,0.9867,0.9878,0.9272,802294.5,0.940691010100652,0.9211522023968314,0.8951919011510518,0.9275455844151239,0.9145974226365146,81.85129383035334,0.01953880770382066,0.015471218971496928,0.004067588732323732,-0.0004892628267257025,41.11386792112038,46.67085314064464,9.739988678502263,0.017075594610094117,0.9095465274872987,1,478045.605,,False,False,True,False,True,False,True,True,False,True
APT_USDT_920e556a,APT/USDT,1h,BUY,2026-04-16 19:00:00+00:00,backtest,SL,-2.9135,-3.1135,False,39.0,atr,0.9829,0.95426327,1.0,1.0,2.8303,True,47.42536221849335,0.9141787406164449,0.9141787406164449,0.336578,74.8257662816055,-1.0,1.8978,,1.0,False,,False,0.0,False,False,bullish,1,expansion,1.0,76.89497716894978,rising,6,strong,0.9897,0.9922,0.9787,1057819.4,0.9667105494972816,0.940103047877079,0.9067631786554042,0.9601421350679336,0.9351433526647869,74.8257662816055,0.026607501620202645,0.02327639216240614,0.0033311094577965043,0.0033879449696387932,47.42536221849335,40.692651839550095,8.25116907260396,0.019091151021941335,0.9335418747385689,1,557386.44,,False,False,True,False,False,False,True,True,False,True
APT_USDT_c6faafd7,APT/USDT,1h,SELL,2026-04-19 22:00:00+00:00,backtest,SL,-1.7015,-1.9015,False,9.0,atr,0.9175,0.93311083,1.0,-0.7343379190996954,0.7343,True,24.127149600159754,0.13757165333865848,0.3,-0.180708,28.472329370410137,0.0,2.395,,0.5732795101344178,False,,False,0.0,False,False,ranging,0,range,0.3,27.108167770419428,rising,5,moderate,0.9117,0.9257,0.9083,418174.8,0.9251370573327465,0.931930689548384,0.9424914963208625,0.9289762165706741,0.9339537585032224,28.472329370410137,-0.006793632215637446,-0.005146115040468499,-0.0016475171751689473,-0.0006551854796642657,24.127149600159754,19.890079715476944,34.22206746883739,0.010407222232259048,0.9430471093097293,-1,174604.45499999996,,False,False,False,True,False,False,True,False,True,True
APT_USDT_fe5c4cfb,APT/USDT,1h,SELL,2026-04-27 10:00:00+00:00,backtest,SL,-1.3614,-1.5614,False,4.0,structural,0.9549,0.9679,1.0,-0.9473063210672419,0.9473,True,31.017693605176945,0.36725645350589814,0.36725645350589814,-0.241655,28.14115378796053,0.0,2.0508,,0.4412534639940284,True,bullish,True,0.8,False,False,bullish,1,compression,0.15132924335378328,16.973415132924334,rising,5,moderate,0.9562,0.9587,0.9535,558736.3,0.9625850196812578,0.9717036484183447,0.9722121788457745,0.9644093110187599,0.9732540132601791,28.14115378796053,-0.009118628737086909,-0.006807923913816723,-0.0023107048232701858,-0.00319213073923757,31.017693605176945,16.172124363885942,27.203460963736653,0.009028708397820672,0.9760839988077333,-1,272453.07999999996,,False,False,False,True,False,False,True,False,True,True
APT_USDT_996add52,APT/USDT,1h,SELL,2026-04-27 15:00:00+00:00,backtest,SL,-1.3296,-1.5296,False,9.0,structural,0.9552,0.9679,1.0,-0.8925887381044613,0.8926,True,27.36320969268153,0.24544032308938432,0.3,-0.050352,27.046383077482744,-1.0,2.036,,0.5355571047538765,True,bullish,True,0.8,False,False,bearish,2,range,0.3,24.93877551020408,falling,5,moderate,0.9455,0.9632,0.9382,687286.1,0.9570108422798507,0.9655530132804793,0.9694680780053853,0.960299654359808,0.9675583146085271,27.046383077482744,-0.008542171000628596,-0.008066094551354683,-0.0004760764492739121,0.0005693960779985987,27.36320969268153,17.02745626621236,30.416383885059275,0.009824580210537334,0.9760839988077333,-1,337573.44000000006,,False,False,False,True,False,True,True,False,True,True
APT_USDT_63cee535,APT/USDT,1h,BUY,2026-04-29 04:00:00+00:00,backtest,SL,-1.4343,-1.6343,False,4.0,atr,0.9897,0.97550441,1.0,0.7280955595749021,0.7281,True,20.700541802645755,0.023351393421525184,0.3,0.345626,78.55423904626403,-1.0,0.1283,,0.9747409363953281,False,,True,1.0,False,False,ranging,0,range,0.3,21.793325291515885,rising,5,moderate,0.996,0.9999,0.9891,184380.8,0.9773728741413634,0.9703081039225082,0.9677182884811053,0.9720508381817529,0.967738914314759,78.55423904626403,0.00706477021885521,0.0036223311096187966,0.003442439109236413,0.002410812311993271,20.700541802645755,35.3827999346441,11.014276524760897,0.009463729267734667,0.9709766128749561,1,1436878.9949999999,,False,False,True,False,False,False,False,True,False,True
APT_USDT_f93f2055,APT/USDT,1h,BUY,2026-04-30 03:00:00+00:00,backtest,SL,-1.0,-1.2,False,1.0,bos,1.0136,1.003464,1.0,1.0,1.376,True,20.152945001035697,0.005098166701189891,0.3,0.51894,71.52146562830579,0.0,0.2638,,0.7162580015179058,True,bullish,False,0.0,False,False,bearish,2,range,0.3,69.800796812749,rising,5,moderate,1.036,1.0373,1.0084,271924.6,1.006735565243058,0.9930705236756106,0.9818694713006654,0.9983742981696462,0.9887775760431716,71.52146562830579,0.013665041567447522,0.0082888200289458,0.005376221538501723,0.003996012866779617,20.152945001035697,32.622385412039385,14.715935374091744,0.01648723795170822,0.9779287730018749,1,1030621.8700000001,,False,False,True,False,False,False,False,True,False,True
APT_USDT_8198ff84,APT/USDT,1h,BUY,2026-05-06 02:00:00+00:00,backtest,TP,4.0044,3.8044,True,6.0,atr,1.0064,1.04669991,2.0,0.8521021051341134,0.8521,True,20.48061843255555,0.01602061441851828,0.3,0.286261,65.96153116748216,0.0,4.23,,0.7025769638634611,False,,True,1.0,False,False,ranging,0,range,0.3,55.25819826611384,rising,6,strong,1.0046,1.0131,0.9943,2387819.4,0.993707707932951,0.9853118449599119,0.9836997031661003,0.9905956244852228,0.9833830294559031,65.96153116748216,0.008395862973039181,0.005520083100646162,0.002875779872393019,0.0031304018648700502,20.48061843255555,27.908759816360735,10.344335719774206,0.013433301689603652,0.968485707200964,1,564493.4249999999,,False,False,True,False,False,False,True,True,False,True
APT_USDT_0f044ffa,APT/USDT,1h,BUY,2026-05-06 08:00:00+00:00,backtest,SL,-2.1677,-2.3677,False,6.0,atr,1.0265,1.00424868,1.0,1.0,1.638,True,34.14656723305908,0.47155224110196936,0.47155224110196936,0.327981,79.45669197961764,-1.0,0.3595,,1.0,False,,True,1.0,False,False,ranging,0,trend,0.6524427872176514,63.4072959759308,rising,5,moderate,1.0461,1.0468,1.0174,271737.4,1.017554096749411,1.0011555272778705,0.9909653135354751,1.0093981243921,0.9966610800056576,79.45669197961764,0.016398569471540503,0.012967559948837108,0.003431009522703395,0.0014849891989569992,34.14656723305908,34.949887524366346,6.429073416874158,0.014834216463683032,0.9929906985205876,1,755942.4299999999,,False,False,True,False,False,False,False,True,False,True
APT_USDT_963d000f,APT/USDT,1h,BUY,2026-05-06 21:00:00+00:00,backtest,SL,-1.5147,-1.7147,False,4.0,structural,1.0167,1.0013,1.0,0.35447736140161207,0.3545,True,27.76085357584911,0.2586951191949704,-0.3,-0.096517,58.314481493883065,0.0,2.1735,,0.36464558772700767,True,bullish,False,0.0,False,False,bullish,1,range,0.3,64.25898203592814,falling,4,moderate,1.0281,1.0328,1.0152,3515171.6,1.0206156091044851,1.0170105369877944,1.0039559957743034,1.0184772117057665,1.0159015906865738,58.314481493883065,0.0036050721166906996,0.0045973584451085596,-0.00099228632841786,-0.002517880590124758,27.76085357584911,24.508899698105157,15.392760004929965,0.015118049536619148,1.0503172760697173,-1,1617318.3100000003,,False,False,True,False,False,False,True,False,True,True
APT_USDT_8464bba3,APT/USDT,1h,BUY,2026-05-10 19:00:00+00:00,backtest,SL,-2.6414,-2.8414,False,2.0,atr,1.1852,1.1538937,1.0,1.0,2.6131,True,27.898621162261804,0.2632873720753935,0.3,0.914197,86.64310998661114,-1.0,1.6479,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,86.1532899493854,rising,6,strong,1.2178,1.2386,1.1742,1343661.9,1.1620258166009934,1.1324338574875343,1.106426306440157,1.1460903356298484,1.123897243236288,86.64310998661114,0.02959195911345902,0.01845887122207083,0.011133087891388192,0.009300765117183751,27.898621162261804,46.992758854402254,6.510207655146519,0.020870864626362083,1.1463035971193096,1,815357.045,,False,False,True,False,False,False,True,True,False,True
APT_USDT_feb10311,APT/USDT,1h,SELL,2026-05-15 05:00:00+00:00,backtest,TP,3.6869,3.4869,True,8.0,atr,1.0313,0.99327705,2.0,-0.7702928794702137,0.7703,True,24.118655854758845,0.13728852849196152,0.3,-0.517785,23.49073705636017,-1.0,1.8996,,1.0,False,,False,0.0,False,False,ranging,0,range,0.3,48.8857938718663,rising,5,moderate,1.01,1.0323,1.0088,707358.2,1.0385649922332592,1.0465649844171023,1.0584081609599454,1.046726418585619,1.0502214828588126,23.49073705636017,-0.007999992183843174,-0.0027703618279987558,-0.005229630355844419,-0.0033395176231169133,24.118655854758845,11.474017818453815,37.024465392424254,0.012674317200206363,1.0527902440408006,-1,372362.50499999995,,False,False,False,True,False,False,True,False,True,True
APT_USDT_1eecde0a,APT/USDT,1h,SELL,2026-05-16 09:00:00+00:00,backtest,TP,3.5056,3.3056,True,38.0,atr,0.9535,0.92007439,2.0,-1.0,1.7606,True,49.49537263576714,0.9831790878589046,0.9831790878589046,-0.268212,14.80533312831744,-1.0,1.6871,,1.0,False,,False,0.0,False,False,bearish,1,trend,0.9082562105961189,35.93103448275862,rising,5,moderate,0.9473,0.9583,0.9432,698653.7,0.9661143851394461,0.9831241338590876,1.0118992454061824,0.9714899237507164,0.9867065472449963,14.80533312831744,-0.01700974871964145,-0.01446897815387133,-0.0025407705657701195,-0.0020180306232936117,49.49537263576714,6.252517366819672,49.772148811676104,0.011141868606768293,0.978766399152175,-1,414111.64499999996,,False,False,False,True,False,False,True,False,True,True
